id,name,host_id,host_name,city,price,reply time,guest favourite,host since,host Certification,room_type,host total listings count,consumer,total reviewers number,accommodates,bathrooms,bedrooms,beds,listing number,host response rate,host acceptance rate,sales,area
1,Beautiful Victorian Home,1368256,Robert,Toronto,250,0,0,4563,1,3,1,"6,81",47,6,"1,5",2,3,1,"0,9","0,42",102,North America
2,"World Class @ CN Tower, convention centre, Theatre",113345,Adela,Toronto,152,0,0,5120,1,3,5,"6,67",42,4,1,1,2,5,"0,9","0,42",166,North America
3,Furnished room in  lovely Annex house June -Oct31,1466410,Susan,Toronto,120,0,0,4534,1,2,1,0,0,1,1,1,2,2,1,"0,65",181,North America
4,Executive Studio Unit- Ideal for One Person,118124,Brent,Toronto,75,1,1,5111,1,3,1,"6,86",29,1,1,0,1,1,1,1,365,North America
5,"Bright Beaches Apt, close to everything",175687,John,Toronto,90,0,0,5033,1,3,1,"6,57",7,2,1,1,1,4,1,"0,8",328,North America
6,Quiet Oasis near Eaton Centre,1704172,Vanessa,Toronto,102,1,1,4469,1,2,2,"6,78",121,1,1,1,1,3,1,1,144,North America
7,Cozy Room in Midtown Near Subway,1027776,Willy,Toronto,60,0,0,4631,1,2,1,"6,36",85,2,1,1,0,1,0,0,365,North America
8,Yonge & Bloor Studio Skyline,195095,Urbano,Toronto,126,0,0,5015,1,3,11,"6,23",66,2,1,1,1,11,1,"0,71",62,North America
9,Charming Century Cottage in Beaches,1816495,Katharine,Toronto,251,1,0,4447,1,3,3,"6,55",64,7,"1,5",3,4,3,1,"0,9",89,North America
10,Yonge & Bloor 2 Bedroom Apartment,195095,Urbano,Toronto,104,0,0,5015,1,2,11,"6,13",8,2,1,1,1,11,1,"0,71",0,North America
11,Spacious Modern Cozy King W Toronto,1015670,Grace,Toronto,361,0,0,4634,1,3,1,"6,44",9,2,1,1,1,1,0,0,7,North America
12,Fountain View Studio - Eaton center,195095,Urbano,Toronto,150,0,0,5015,1,3,11,"6,21",86,3,1,0,1,11,1,"0,71",88,North America
13,Yonge & Bloor 2 Bedroom Master,195095,Urbano,Toronto,105,0,0,5015,1,2,11,"6,44",9,2,1,1,1,11,1,"0,71",237,North America
